ids,smiles,y
414150e41dfe4f00bf82b7f2ca6a9f25,CC1OC(OC2C(O)C(C)OC(O)C2O)C(O)C(O)C1O,1.0
b46b0f9bbf174d0180a7c8f6f42ce871,CC1OC(OC2C(C)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
fe814613d8094e39a74821f944741fca,COC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O,1.0
464a6bebb0a2475cbfdabc67e4678248,COC1OC(C)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)C(O)C1O,1.0
6687e9e7e4b24bbaad1ec7ab26c51c12,COC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
c8d43485d7c64980802b28dab8cc4041,COC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
e95c3efcaa8e4a3fac178e6100584bbd,COC1OC(C)C(O)C(O)C1O,1.0
4486d4a633754ed8bafd38a8a53ac4fe,COC1OC(C)C(O)C(O)C1O,1.0
c3e7f8a368ca4719aa85d18465f72cfa,COC1OC(C)C(O)C(O)C1O,1.0
ba495df083134b409aa4e52caebad429,COC1OC(C)C(O)C(O)C1O,1.0
2a3cf3527df7415e805024ceb8689050,COC1OC(C)C(O)C(O)C1O,1.0
74c1865b39e8414b9b575b8c1c4f86c6,OCC1OC(OC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.0
f113f1b895ea43ec852b555e3c4cf4da,COC(=O)CC(NC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
5b91214d6516445c8e47f95f78f57ae0,COC(=O)C(NC(=O)C(N)CC1=CC=CC=C1)C(C)C,1.0
8885ed03d71e483cba5955c1683b81c0,OCC1OC(O)C(O)C(OC2OCC(O)C(O)C2O)C1O,1.0
55ca577943df47d588332701026fe7bf,CC1OC(OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,1.0
ab18bad039cc4f26b1dd9ca6b45b64f3,CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1F,1.0
e8ef9de1be654c178095bfe807f3c631,CNC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)OC,1.0
f3db360940494201afde74371d97bf2f,COC1OC(CO)C(OC)C(OC)C1OC,1.0
74fade1bf6f04d93af73d081c0e116e5,COC1OCC(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1.0
fcf7a17626e04db7876d9401826a92d9,CCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
620778d9ae78451e9f233ac9e9d7ecfa,CCOC1OC(CO)C(F)C(O)C1O,1.0
041bc0265dc2490a94622be28ced6b5b,COCC1OC(OC)C(OC)C(OC)C1O,1.0
f8e4bdf00aae42e186e672216e0ebce2,COCC1OC(OC)C(OC)C(OC)C1O,1.0
ec7c7cc27f2b44b4ab3cbefbe4fbed9f,COCC1OC(OC)C(O)C(OC)C1OC,1.0
356fb1e7471f4faa8044792431c35f7c,COCC1OC(OC)C(O)C(O)C1O,1.0
91c2c5ac7e194e90888d801fab8739aa,COC1OC(CF)C(O)C(OC)C1OC,1.0
24e602ddb1d4451db7d2f3d12b0c628e,COCC1OC(O)C(OC)C(OC)C1OC,1.0
68cda7cd1e874ad8ad91c44d4c691fc0,COCC1OC(O)C(O)C(O)C1OC,1.0
01a80af70bbe40c8b803be2916d8aefc,COCC1OC(O)C(O)C(O)C1O,1.0
8be6a9eba48f4b5ea03ec91d19000ea7,COCC1OC(O)C(O)C(O)C1O,1.0
7c593ccb683f4b61ae1948cb082df723,COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC1OC(CO)C(O)C(O)C1O,1.0
df63bf1a5d184de5a59fb6348c28a3ac,CC(=O)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
d5bd14d1aaa6456da5925e4d3ed192c7,COC1OC(C)C(O)C(OC)C1O,1.0
d9b0a811a7bb41e88e666f52c51379cd,COC1OC(C)C(O)C(OC)C1OC,1.0
febe8e9a101a48e7b1fd3f2a6fc544b4,COC1OC(C)C(O)C(O)C1OC,1.0
5a36b46d24034d13bc0652ea5a84b4b6,COC1OC(C)C(OC2OC(C)C(O)C(OC)C2O)C(OC)C1OC,1.0
1993aa6a6aa04883bbc863336268c91c,CCCCCCOCC(O)COC1OC(CO)C(O)C(O)C1O,1.0
598d99510ba048db8f58ca5f98ea7690,COC1C(O)OC(CO)C(O)C1OC,1.0
36ff407ac1f34df8a44583d78ca55210,COC1C(O)OC(C)C(O)C1O,1.0
00da102e0e0a471db54801a66ea781f6,COC1C(O)C(C)OC(O)C1O,1.0
4e7b16e4f5994cfb93b5f17b810fa579,OCC1OC(OC2C(O)COC(O)C2O)C(O)C1O,1.0
2ec9744ce750446991400121646b36d4,COC1C(O)OC(O)C(OC)C1OC,1.0
74abc20075284d04a4da345a0ca09e74,CC(C)OC1OC(CO)C(O)C(O)C1O,1.0
71a96c4c34b3433fb25bc1b706d40ddf,CCCC(C)OC1OC(CO)C(O)C(O)C1O,1.0
0a7b3f65bba84f7298aa1899b0daca77,COC1OC(CO)C(O)C(OC2OC3COC(C3O)C2O)C1O,1.0
cf3d9e9e0de841c696c5d98cc72bf997,COCC(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)OC(C)(C)C,1.0
25637235b2e54d5a8da1e49810c20c2b,CCCNC(=O)CCC(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
7c02f58daa43474ba5df561cb52f1eec,OCC1OC(OC2CCCCC2)C(O)C(O)C1O,1.0
08d3fcbdd6054505aa45d01fa845f8cd,CCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,1.0
e9a7e337016948cfbf07a14e4ac9738e,CCCCC(NC(=O)CCN)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
9aa6f5e9388749daa15c8b47f0d0feb4,CCCOC1OC(C)C(O)C(O)C1O,1.0
2c836340142f4f30866e0d1b0b6d26a9,COC1C(O)OC(COC(C)=O)C(O)C1OC,1.0
6ee59ef8177d4b64aced61c99dbc2466,OC1COC(OC2OCC(O)C(O)C2O)C(O)C1O,1.0
a4f99f8e9f3f49ff9e858e08581a2cb6,CCOC(=O)C(CC1=CC=CC=C1)NC(=O)CN,1.0
efab2d07d8304fb999efd0a2dae8de2d,COC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(O)C(OC)C3O)C(C)O2)C(C)O1,1.0
4afa0165e1924c948a87f8d95d29b76e,CCCCCCCCCCCC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(=O)OCCC)C(C)C,1.0
6a06b805d48a4ccfa468a43a88c9d990,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,1.0
2c6e3f025862438faf8c1f95846416cf,OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,1.0
b3269a7480ec4597a76a816192d32411,COC1OC(CO)C(O)C(OC(C)=O)C1OC(C)=O,1.0
25502fefaf8641c68aed9f0754ff6a79,CC(=O)OC1OC(CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
1f737aa965844d4f9bc84eaed2d2e502,COC1OC(CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
252a6fd93f1d4d06b21374942612e6b0,CCCC(NC(C)=O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
8b40a6b1891c4f8b97a5f0cc4e34eea6,CCCCCCCCOC1OC(C)C(OC2OC(C(O)CO)C(O)C2O)C(O)C1O,1.0
85ded5d9153349139154d80bf6c295b5,CCCCCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.0
bbce7d5166864d25aa56249eb38046bd,CCC1OC(O)C(O)C(O)C1O,1.0
abf29fdefe6d428891728c973d11fd34,OC1OC(CF)C(O)C(O)C1O,1.0
a5a8c201f02c42d5a00b3a10efc34817,COC1CC(OC)C(O)C(C)O1,1.0
6dc765eb2eca4d9891544b3664f9c104,COC1CC(OC)C(O)C(C)O1,1.0
a102703109764aad9c35d490a5bff867,COC1CC(O)C(O)C(C)O1,1.0
bb8ecc3b6cc54ebca1cc352ab5bae24d,COC1CC(O)C(O)C(C)O1,1.0
506ee9f2815048b98100aa6a107982e2,COC1CC(O)C(OC)C(C)O1,1.0
d426fb7141264dfdbcf56ce1370ce1d8,COC1CC(O)OC(C)C1O,1.0
f5c378a434ad4f7dbb8339175d5c1583,COC1CC(O)OC(C)C1O,1.0
3576ed581ec04fa88aea3a776228fc15,CCCCCCCCOC1CC(O)C(O)C(C)O1,1.0
ff18c361557840798e133b135576c1bd,C#CCOC1C(O)CC(OCC)OC1C,1.0
7a11016a562e442d9d3c1ffb31895a06,OCC1OC(OC2C(O)C(CO)OC(OCC3OC(O)(CO)C(O)C3O)C2O)C(O)C(O)C1O,1.0
9b3823c63fca49d4b011598f2fd0bbf0,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,1.0
70d409e28798461f91f3f9448e0bdacd,OCC1OC(OC2C(CO)OC(OC3C(O)C(CO)OC3(O)CO)C(O)C2O)C(O)C(O)C1O,1.0
5a7908b78e3b491782db60e7fa14bb5f,OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O,1.0
b432d19418434bb18ba7b013862b98ff,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
420136baf364428785681d1065775b61,OCC1OC(CO)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O,1.0
62f2ba51896e4330a394841c265949b1,OCC1OC(CO)(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.0
d6a25f64603e45a28c69d525c2cf717a,CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
643e0a6c51214a66a459881be9afcc5b,NOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,1.0
ae96ec1125c14aebb49737636f2cea40,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(Cl)C1O,1.0
2fa35269e46a4785a8925b8b1a5fa205,CC1C(CO)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,1.0
5b06640bf3584037b267ac2bea5682b1,OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,1.0
37a62daeb7fb4bd58b230998bee741a1,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
9b8efa6f20b64d2fa8ce6e405a0bdc4c,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2OC)C(OC)C1OC,1.0
ed0bf7b8d9f242898676535ec1aac94e,O=[N+]([O-])OC1C(O)C(CO)OC1(CO)OC1OC(CO)C(O)C(O)C1O,1.0
e770372cb3914661b2f5cc1d5dd53e12,CCOC1CC(O)C(O)C(CO)O1,1.0
c3e661fc048e436ab58f905271ae2c8e,COC1CC(O)C(O)C(CO)O1,1.0
5b9ec209c5e145f4bff84b9fac7f7a88,COC1C(OC(C)=O)C(C)OC(O)C1OC(C)=O,1.0
bd96a7a59d564a55add31f4c917a6a8a,CC1OC(O)C(O)C(O)C1O,1.0
c88e5e73f792489c85cf0e4da86eb888,CC1OC(O)C(O)C(O)C1O,1.0
aaea5a04bcdf4614a92f7cfe0ad8790d,CC1OC(O)C(O)C(O)C1O,1.0
e150bc12cf59429b80fc6a6e726a2824,CC1OC(O)C(O)C(O)C1O,1.0
7bb98c13fa604eca9151cee3728d7566,CC(CO)OOC1OC(CO)C(O)C(O)C1O,1.0
274602d267f74a3a91bdfa460f3dba22,CC(=O)OCC1OC(OC(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,1.0
201b4ded98b545499cef65386b8211c6,CC(=O)OCC1OC(OC(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,1.0
de4c5ed445d2428db8622b721964dbeb,COC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(N)CC(=O)O,1.0
10c508ebd7c64e34817850c3a2b717f1,CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C(O)C1O,1.0
656237402e4743288e63e9f4bce9cdf4,COC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(CO)O1,1.0
986d879c57324a75bf58ee1857eaf27a,OCC1OC(OCC2(O)OCC(O)C(O)C2O)C(O)C(O)C1O,1.0
6c4c975a33534f159ae618856e329227,OCC1OCCC(OC2OC(CO)C(O)C(O)C2O)C1O,1.0
5cd100952d3242a79ab6acc7609df985,CCCCCCCCOCC1OC(O)C(O)C(O)C1O,1.0
aff6e711d037479daa8a328d1646b55c,CC1OC(O)C(F)C(O)C1O,1.0
687681b589024d9b8caa5d3b012f92ce,COC(=O)CCNC(=O)C(CC1=CC=CC=C1)NC(CC1=CC=CC=C1)C(=O)O,1.0
53ee5f53862c400f82eabff6b2a3b232,COC(=O)C(CC1=CC=CC=C1)N(CCC(C)(C)C)C(=O)C(CC(=O)O)NCCC(C)(C)C,1.0
be4e623b1887412ab9b676f99b42c1d5,CC1OC(OC2C(O)CC(O)OC2C)CC(O)C1O,1.0
5454847f29924920abad2c0be9f70ff1,CC1OC(O)CC(O)C1O,1.0
b6d57cd182a64871a04cda94e4a59888,CC1OC(O)CC(O)C1O,1.0
7058d45bc4204fb898d6062ca1187b6e,CC1OC(O)CC(O)C1O,1.0
7c699dfecca74c4a846dee08e61c3402,O=COC(CO)COC1OC(CO)C(O)C(O)C1O,1.0
8ff78f8285af45e2a556b007a42ec7e2,COC(=O)C(CC1=CC=CC=C1)N(C)C(=O)C(N)CC(=O)O,1.0
7215e97f3b354459ba1c4e9f91c2c75e,COC(=O)C(CC1=CC=CC=C1)N(C(=O)CCl)C(=O)C(N)CC(=O)O,1.0
c1fd1fc027d44af6a0e0865d63828db0,CCOC1OC(C(O)CO)C(O)C1O,1.0
5adf200082324e7abb895edf29746d7c,COC1(C)OC2OC(C)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O1,1.0
bfb1ce5698ef4f0b946400111fae78c9,COC1(C)OC2OC(CO)C(O)C(O)C2O1,1.0
f2c90f364af64deea311d0d5eae8b1c9,COC1(C)OC2OC(CO)C(O)C(O)C2O1,1.0
eaa13b05580d48f2ba07a0db7cc2090d,OC1COC(O)C(O)C1O,1.0
af459fb7ad064a7b92e6819ae82895d1,OC1COC(O)C(O)C1O,1.0
415006ea5b944c14a9bea234c0d6b352,OC1COC(O)C(O)C1O,1.0
9f78f9cbe2794a52ba5836afcb09ec99,OC1COC(O)C(O)C1O,1.0
82690450fe9247d29545979061cb5571,OC1COC(O)C(O)C1O,1.0
e04a14cf10194ebdbeb748ec31d56319,COC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)CCC1=CC=CC=C1,1.0
2e5742f8661c4a209780f99ad101a010,OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,1.0
dea4816163fa408bbe6f5da44e5267bd,COC1C(O)OCC(O)C1O,1.0
93507179cc674b11b3e5711aed6c0aec,COC1OC(CO)C(O)CC1O,1.0
2bc3d3f4ec164a56b504df9fbc9300c1,COC1OC(C)C(O)CC1O,1.0
66bcd45f3e5e40d3b5a4259026f02939,COC1OC(CO)C(O)C2OC(C)(C)OC12,1.0
bf9b5d7765a748ffbc9447054e98f31f,COC1OC(CO)C2OC(C)(C)OC2C1OC,1.0
73de9e8f688342abb8a7397923051640,COC1OC(C)C(O)C2OC(C)(C)OC12,1.0
e85030ba923f45a2ab84352b6a2c8d5f,COC1OC(C)C2OC(C)(C)OC2C1O,1.0
76292f27e3714693a96b9023d7f98815,COC1OC(C)C2OC(C)(OC)C(C)(OC)OC2C1O,1.0
b98800beef274f6abbb787443f2ae536,CC1(C)OC2C(O)OC(CO)C(O1)C2O,1.0
82daf57e01a54709863759dee0e765d3,CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1)C(=O)O,1.0
3de6cd682c5d435aad061589717f195b,CC1OC(OC2C(OCC(O)C(O)C(O)C(O)CO)OC(C)C(O)C2O)C(O)C(O)C1O,1.0
937047d2248047e2b011123ce488b4cc,CCCCOCC1OC(OC)C(O)C(O)C1OCCCC,1.0
721b687e2ce044b58a2d1c0aa11494fa,COC(=O)CNC(=O)C1(NC(CC2=CC=CC=C2)C(=O)O)CCCCC1,1.0
826184fe4092470cbf8898b1db82282e,CC(O)C1OC(O)C(O)C(O)C1O,1.0
9034bc17ac4d4540a765d99030552158,COC1OC(C(O)C(O)CO)C(O)C1O,1.0
defba9e20f414b8c8e384b1f55dc5064,CCOC1CCC(O)OC1C,1.0
947dda6061334dbc8d847e210181d092,CCCOCC1OC(O)CCC1OCCC,1.0
4d5f3975202946da9b5744d053240db8,COC1OC(CO)C(O)C2OCCOCCOCCOCCOCCOC12,1.0
5c568eed6d4f498f90ed677d3f7e1fd7,CCCOC1OC(C)C(OC2OC(COC)C(O)C(OC)C2O)C(OC)C1OC,1.0
3387d60b062c4c9e9aea3bda3ddcdfcc,COC1OC2COC(C)(OC)OC2C(O)C1O,1.0
2f280f26e4a8424588ae1d8ea3ff0075,COC1OC2COC(C)(C)OC2C(O)C1O,1.0
06a919dfb30a4442b83f946d0effe8fc,COC1OC2COCOC2C(O)C1O,1.0
f6fd1a91b7964bb399cf37f0f7c9fb0c,CC1OCC2OC(O)C(O)C(O)C2O1,1.0
22c3da8d25b6433fad263fa893e34f6d,CC1OCC2OC(O)C(O)C(O)C2O1,1.0
a90294164e934f28b79db3c77aa32eb0,CC1OCC2OC(O)C(O)C(O)C2O1,1.0
406efe2f32d54bf3af6e305b3748f58d,CCCCCCCCCCCCCCCCC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC,1.0
0814fa8ef666468ab15f1fd408e9887f,CC1OC(O)C(O)CC1O,1.0
fc73442ba61544e28e4a7d9ef050a05a,COC1OC2COC(C(O)C(O)C(O)CO)OC2C(O)C1O,1.0
b58b6e3d6c5e400bada143e0c5d2300f,CC1OC(O)CCC1O,1.0
7702caee168c4250a35f788cb297a1f3,COC1COC(O)C(O)C1O,1.0
93b9ef16d7e64b3abf8a3ae15d14ec49,CCOC(=O)C(C)NC(=O)C(N)CC(=O)O,1.0
3764fbcc2e7246bebab2ddcaa76c6d4f,CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC,1.0
90f475a81381454b81de7d62e96222c7,COC(=O)C(CCC(C)C)NC(=O)C(N)CC(=O)O,1.0
829f48a5da114a168235d98677e59dbb,CC1OC2OC(CO)C(O)C(O)C2O1,1.0
ffe30daecc144c368812c94efb2956e4,CCCCCCCCOCC1OC(COCCCCCCCC)(OC2OC(CO)C(O)C(O)C2O)C(OCCCCCCCC)C1OCCCCCCCC,1.0
7e44ae056c3b4a3e95eae92634125fb9,COC1OC(C)CC(O)C1O,1.0
031ad2e2ac5e428b86a15b3bc5b25e9a,CCC(COC(C)=O)NC(=O)C(N)CC(=O)O,1.0
56ef3bd633f94d7f8588b67ed9ee2883,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,1.0
1de0747613ad455a8e4252ab793c9e1b,COC1OC(COS(=O)OC)C(O)C(O)C1OS(=O)OC,1.0
2aa7cc668dff4a9fb9cf57d045970eb5,CC1CC(O)C(O)C(O)O1,1.0
058dd01953924dda926bd8e5654c1b52,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,1.0
267c4a01e19248c2855ffdefbb2a677b,OC1OC2COC(C1O)C2O,1.0
4a297af1a9d14058b8c83e2071c8202f,OC1OC2COC(C1O)C2O,1.0
1a0c3d9ff1d44556aed9558f653879cb,COC(=O)C(C)(CC1=CC=CC=C1)N(CCC(C)(C)C)C(=O)C(N)CC(=O)O,1.0
6e6e2452c8c94eb5aec3fa17854cd3f6,COCC(NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C1=CC=CC=C1,1.0
1c20e1b5204c4a05801a258ddacd1b5e,CC1OC(OC2(C)CC(O)C(O)C(C)O2)CC(O)C1O,1.0
9f2f73e65b724b8199b5b99caf81e26e,OCC1OC2OCC3(OC(CO)C(O)C3O)OC2C(O)C1O,1.0
9fb1b3aa48f349af846aafcbe992af35,CC(C)C(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,1.0
306a4a5908dc4c348291f48f770cfb40,CCCCCC(=O)OCCC1=CC=CC=C1,1.0
8a75e479721244d087858d4057cdfbee,CCCCCCCC1OC2C(CO)OC(OC)C(O)C2O1,1.0
6de234c9d40246be9b30d9a4ae5c72f8,CCCCCC(=O)OCC,1.0
66518d3e5f60488dbaf643c243ef9097,COC(=O)CCC(=O)OC,1.0
af287fbe4f94410ea763a825edb2d471,CCCCCCCOC(=O)C(C)C,1.0
7bb0667f75604e4fb38fd67653104ecf,OCC1(O)OCC(O)C(O)C1O,1.0
2245cd265c734f7cbaa664bcfd5542ec,CCCOC(=O)CCC,1.0
ebae1725712a4d11a4ba33d365dedfeb,CC(=O)CC(=O)OCCC(C)C,1.0
fda26f55167744e3a06a4b74d4e7a882,CCC(C)C(=O)OCCC(C)C,1.0
3fdbf386f9114ac3ab07b84ab974af6f,OC1COC2(COC3(CO2)OCC(O)C(O)C3O)C(O)C1O,1.0
5501613037cb4f3fb5f6384028e1a5ca,OC1COC2(COCCO2)C(O)C1O,1.0
80624395e7c5466d8b1217a65f05f4e3,CC1(C)OCC2(OCC(O)C(O)C2O)O1,1.0
70b60eefaca44a92a5056b56c0af65f6,OCC1CC(O)C(O)C(O)O1,1.0
f2dd729b2bcb48939a30d69b5099e015,OCC(O)COC1OCC(O)C(O)C1O,1.0
29c03ebdecbf4cb28e08af608061cdd4,COC1CC2OC3C(OC(CO)C(O)C3O)OC2C(C)O1,1.0
537c497a3bbe439b87de7056766c2b86,CCCOC1C(O)COC(O)C1O,1.0
603a70f9788e4d7197374783e9bf3c7b,CC(O)C(O)C(O)C(O)CO,1.0
42148c750f6a40a09bf073d517f10cd4,CC(O)C(O)C(O)CCO,1.0
7ccf44a5899f49bb95aec6aea9d2910f,COC1CC2OC(C)(OC)C(C)(OC)OC2C(CO)O1,1.0
f18ac8bec21547a5adedcc85a56c9d3b,CC(O)CCC(O)CO,1.0
2ae466d2d997420996c4c661d251ccc3,OC1CC(O)C(O)CO1,1.0
18d81b01fce54d6a899a8e5f3af7f531,OCC(O)C(O)C(O)C(O)COC1(CO)OC(CO)C(O)C1O,1.0
8709b642373041fc9c78b6a4cc8c4345,CCCCCCOC1(CO)OCC(O)C(O)C1O,1.0
75abbf90e5cc4f99b177e4b644901c52,CC(C)CCOC(=O)CCCC1=CC=CO1,1.0
639d13ca56fe40aeb29aade4dfeb0167,OC1C2COC(O2)C(O)C1O,1.0
cb13831c9b574e24890efa0d607326a8,OC1C2COC(O2)C(O)C1O,1.0
07a5c6f545e34c159ff9c5611ce045fa,OC1C2COC(O2)C(O)C1O,1.0
308049f457134ec2896eec0c52909a10,OC1C2COC(O2)C(O)C1O,1.0
a0130319c63c43cea6472c3eb8044cbb,OC1COC2OC1C(O)C2O,1.0
0d90d74bb32f44cbaa7f34c054ad6cc2,CCOC(O)C(O)C(O)C(O)C(O)CO,1.0
2c78ba7404eb4351ad1f7e265929c8e2,OCC1OC(O)C(O)(O)C(O)C1O,1.0
36d54b33bc5f45178e23c2be0fa8deb4,CC(C)CC(=O)CC1=CC=CC=C1,1.0
37530a7eb8514913acffcb77f15f640f,OCC1OC(O)(CO)CC(O)C1O,1.0
861d99cd466d401aafecd34904997b30,OC1COC(O)C(O)C1,1.0
a4c4ee03985941a886e34aa58f09f13a,CCCCCCCCC#CC(=O)OC,1.0
ed895d66f12b4fad9c9a701ed1eb6482,OCC1OC2(CCCO2)C(O)C(O)C1O,1.0
0e0d7fdc98184935a2ceabb2b086529b,OCC1OC2(CCCO2)C(O)C(O)C1O,1.0
b5b98826eede48a392ed1a6bce844183,CC(O)C(O)CC(O)CO,1.0
b669941407504db98742f291a84726ce,O=CC(OOC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO,1.0
2c527e874a1245cfbe863799f3bbbb6b,COC(C(O)CO)C(O)C(O)C=O,1.0
58c6e39361894ae1ae541304a63fe124,COC(=O)C(CC(C)C)NC(C)=O,1.0
101a59a81b724613a9475de346f8caa8,OCC1OC2(CO)OC3OC(COOC1C2O)C(O)C(O)C3O,1.0
7389c723a46f4a63b9eb6662c24a1991,C=CC(C)=CCC=C(C)C,1.0
d66865c5b3a2415db3e6de272b6bb549,CCC(=O)C(=O)CC,1.0
4b64aa20bdf34a87ad08055eeebf622d,CC(C)COC(=O)CC(C)C,1.0
85dad8decf1d4c4594909deed50667e0,COC1C(C)OC(O)C(OC)C1(C)OC,1.0
0826ccbe70ea4dbba63cfbf37b08b95e,CC1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
77f73768c0c945d6886eef748a2a22d7,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
0e214a07953745968416610a2d610f4b,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
495a15663eff49539243747ac52cc768,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
69711eeed60e4c9382d4ea26e1940889,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
5aeb224d94284d3b80f4b84dd63b2e8f,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,1.0
46e9fe649c164b5c9323179c36034b70,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OOC2C(O)OC(CO)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1.0
1eacf954f115418f8909bc4978ee4851,C=C1CC23CCC4[C](C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,1.0
371f1c332fde47b8a8a850f1f485cfe8,CC1(C)OCCC(C2OC(O)C3OC(C)(C)OC32)O1,1.0
7093e5dc389248659818a97e89af3854,CC1OC(O)(O)C(O)C(O)C1O,1.0
308d0cf7b63a41528860e2bbf50810d9,CCOC(=O)C1=CC=CC=C1O,1.0
621a44c996204379806a9f622cdf0bca,CC(C)C(=O)OCC=CC1=CC=CC=C1,1.0
e05ca3b4af544a16a1daaee81f211dcc,CC(O)C1OCOC(CO)C1O,1.0
5c9d12a39cb949be895aade28a761f55,CCCC(N)C(=O)O,1.0
75bfab7c6ec14aaa8f50b313db6f9095,COC1(C)CC(O)OC(C)C1O,1.0
6eed074f54124fd98ff375831dba8192,COC1(C)CC(O)OC(C)C1O,1.0
