ids,smiles,y
d316f1b14e3a42139dfb0b9a5e736778,OCC(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,1.0
877ee3419a25459eb074359381004c46,OCC(O)CO,1.0
a5010c20cad744a9b17de3996d0d0560,OCC(O)C(O)COC1OC(CO)C(O)C(O)C1O,1.0
8f5cea6a4b174f4bbdbf140c67671903,C#CCOC1OC(CO)C(O)C(O)C1O,1.0
b7ad74d513fe43fa864a424168bf768b,OB(O)CCOCC1OC(O)C(O)C(O)C1O,1.0
5bffe78cfc924f28bbb12326dece0a9b,OCC(O)C(O)C(O)C(O)C1OC(O)C(O)C(O)C1O,1.0
1b6270558d7940bb87ff1da8464e1e17,OCC(CO)OC1OC(CO)C(O)C(O)C1O,1.0
be78a3bcb9bc4644ac38af10b3980ca7,OCCCC(O)(O)CO,1.0
b062cd2e0ffe4e22a88263fc78e1cd9b,OCCOC1OC(CO)C(O)C(O)C1O,1.0
fee5f24853e24e2fbf70a9b92d2bf4f7,NOC1OC(CO)C(O)C(O)C1O,1.0
3cc3e398e5454c2fba8f0a9172ae437f,OCOC1OC(CO)C(O)C(O)C1O,1.0
c129042100504e589a70208df16c1618,OCC1OC(OOOC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
3230f6aebe134a33be786b056385339d,OCC(O)C1OC(OC(CO)C2OC(O)C(O)C2O)C(O)C1O,1.0
d0bafbfe2eb146a18cfbb70a5f0494ff,OCC1OC(O)C(I)C(O)C1O,1.0
bbcce5037de6442bb0e87a5384176dc5,NOC(CO)C(O)C(O)C(O)CO,1.0
dadc4c0421784792a152d95851ea49f4,OCC1OC(O)C(O)C(F)C1O,1.0
404fd85f40e04834a77b7f7dcba3406b,OCC1OC(O)C(O)C(F)C1O,1.0
bf1a5c3474d340fba0778a9d3ea58682,OCC(O)C(OC1OC(C(O)CO)C(O)C1O)C(O)CO,1.0
f4f3fe9f2f4c4356bc090c6766dfcce7,OCC1OC(O)C(O)C(F)C1O,1.0
a57012667caf4910a5cca69152aaa8bc,OCC1OC(O)C(O)C(O)C1O,1.0
b295756498d64c36b1d49fc50d86e118,OCC1OC(O)C(O)C(O)C1O,1.0
cbb352eaa091413cae779a315cabda57,OCC1OC(O)C(O)C(O)C1O,1.0
351d125fcefc4f27819ec6cab819818b,OCC1OC(O)C(O)C(O)C1O,1.0
2d906d97bdf44504ad8a9bd8a42e88b7,OCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
59ed4b40fed549c2853c5be3f825c0c1,OCC1OC(O)C(O)C(O)C1O,1.0
93b024ddeb694b5a83295982ba8fdd89,OCC1OC(O)C(O)C(O)C1O,1.0
c19a1f6c11dc4cf58c1f4e065dde05b6,OCC1OC(O)C(O)C1O,1.0
5c83797f05a446a585b05c320adef4b8,OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
15a29ddb262b45fb9c6e32e2dd0ab68d,OCC(O)C1OC(O)C(O)C(O)C1O,1.0
9332b745a7b0441e87745bd0d1007335,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
a67a2f0b61c4463b9525cf750a7ee1af,OCC1OC(OCC2OC(OCC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
61f891903129430786d330a428df4a30,OCC1OC(OCC2OC(OCC3OC(O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
e0f01f0f80a94375bca2579c1cf872a2,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
20ff44a34ba14e22908afd0dcab72cd9,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
e4fa482e502e44ea95e7da008127aee6,OCC(O)C1OC(O)C(O)C1O,1.0
a6140a56191b46d78ead8691175e725c,OCC(O)C1OC(O)C(O)C1O,1.0
59982d80a1d543ed90caca455a67e1bb,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(F)C3O)C(O)C2O)C(O)C(O)C1O,1.0
eaf5b26fe8e949f4a8ebd62a01038a57,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
c638bc6066784db2b18e51f3ce55d73d,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
c7003f11ba4c434b8c4c7eedaceccc79,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
3889424f08924de7846f77a2b6c1eb48,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
9adc02738ffa43e48ce36f2824a2c0bc,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
c4928c5f4a644497ba07c35b09953691,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
2199b7784758400bbb24109b627756de,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
5cc52b413e3d43c5a008664918861911,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
964a658ed924405aa8caa12ea71a8b8a,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
830aaa0fd34a44558fa80400c5578802,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
0d1ea5f1cbb342838de715d1a5858b2c,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
7855917f35614cfe8218739071fac6a8,[N-]=[N+]=NOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
215ff917d1734838a09ee03ba20208b7,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
ec71960582fc48b6b415ee6bd2d582c4,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
1d188fc3f88c4533a3cfe963269eaeb3,OCC1OC(O)C(OC2OC(O)C(O)C(O)C2O)C(O)C1O,1.0
e5317b5989f047babaf09ed04c8df4ee,OCC1OC(O)C(O)C(O)C1F,1.0
226aa6a653af459ba029719657503852,OCC1OC(OC2C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
d56dfbbdac624fe9ba10f04a5493450b,OCC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.0
876f3f64679b49a6a08c40f9a4b72779,OCC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.0
384c8fdf9dc14075a234c3d09322bd97,OCC1OC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C2O)C(O)C(O)C1O,1.0
d46a09d877874e5d9f33d34ddc325432,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
aa19b2978d0a44a9899c600cbb93016a,OCC1OC(OC2C(CO)OC(F)C(O)C2O)C(O)C(O)C1O,1.0
f5bc295866fb47238ddebab0fdad448b,OCC1OC(OC2C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C(O)C2O)C(O)C(O)C1O,1.0
41424df80fa846829ec321289eaa898d,OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,1.0
137c41c9ecce46128193b4493097b2d7,OCCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
5b402b41e0864d649c486e29045add51,OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,1.0
4f1d9eb796e848ffa1ba704ce0a72898,OCC(O)C(O)C(O)C(CO)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.0
e50f30bae7844fa6b4960bc23cc1a7fd,OCC1OC(OC2COC(O)C(O)C2O)C(O)C(O)C1O,1.0
e06e2a146178473985ba3cfc0c981576,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
e4f811c9c17a4894b359d0c26ea1b80a,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
762daa4db1094768b8559bae0c27cad0,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
f7570030c04c42928649e611f056ff40,OCC1OC(O)C(O)C(O)C1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.0
29fa59787a3248a883dc5fa98f40a931,OCC1OC(OCC2CO2)C(O)C(O)C1O,1.0
1ecc92cd681f4f7db450e718baf66685,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(F)C(O)C1O,1.0
f62d20609762491885874dc57e5be98a,OCCCOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
fca793d87d054faba9fb27989e94d78a,OCC(O)C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,1.0
356741c9c6b14a7797a1fb3dc5e3cc82,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)O,1.0
65fee653afee48c1abe08a35c34a199e,CC(NC(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
6cd6ab90673d4b5db811aaea735fb655,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(NC(=O)C(N)CO)C(C)C,1.0
8358494492f9410088c182280dd0984f,C=CC(=C)CCC=C(C)C,1.0
56c0c94110244f6e865028296c7c1946,COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.0
2f865fdddd3f45cc840175ccff66faab,COC1OC(COC2OC(CO)C(O)C(OC3OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,1.0
5a0983761f6646769f76a1dc80c8596f,COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
32d5d5800ac34c5ca41e729134bd35c4,COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,1.0
949cf73ec3184ac6949cd1e0cf0950b6,COC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
e563cfcd71434416b58322b885f60240,COC1OC(CO)C(O)C1OC1OC(C)C(O)C(O)C1O,1.0
2197b704201447e3a8b6e4c172ea957d,COC1OC(CO)C(F)C(O)C1OC1OC(C)C(O)C(O)C1O,1.0
c0927376f43d4cc790a7aad42e856b0d,COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.0
ad4bc831b3a04cf58d1c91dc9acb2dc4,COC1OC(CO)C(O)C(O)C1O,1.0
5651a99f97604652a72909752de4adfb,COC1OC(CO)C(O)C(O)C1O,1.0
d5495c7da03b435baccccbaad450e5ad,COC1OC(C)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.0
e36813276df34366bec83f760be0e715,CNC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
6ad1114ff5cc4982b94f156ba91e0716,COC1OC(CF)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1.0
e8cbf99482774f748711824707c6e004,CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
e593417d8933416db73cdc80aa22b6e8,CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
1adfced6a4d04ac0bf161f5e8adaff0c,CC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C(O)C1O,1.0
21f0aa086ca047698a63a44e2c9b8227,CCOC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(=O)O,1.0
46b026a8253045fbb43c615fef44e6b1,CCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
2fe085972eaa47eab4fe150f9fffe14d,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1.0
3a590fc0437943e48a258825674a1900,CCCCCOC1OC(CO)C(O)C(O)C1O,1.0
9a8e16c91e12407ea23468297cfc51ce,COC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C1O,1.0
fa0e889a591a4501939fd0911228d5df,CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
6cba1b139492446284d55eecb450261c,CC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0
98b2577bed694cbeaa7725665aafb408,COC1OC(COC2OC(CF)C(O)C(O)C2O)C(O)C(O)C1O,1.0
7a95567840644c608a6d6ef2641e3576,COC1OC(CO)C(O)C(OC)C1OC,1.0
4043c29d4994487cb3234f79f68213d6,COC1OC(CO)C(OC)C(O)C1O,1.0
634eec9cd95743dea0382df7b334ccee,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC1=CC=CC=C1,1.0
4ee5de5f81a240f5bc6433a4929b6801,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CC=CC=C1)NC(C)=O,1.0
32fbfcded56246169c5ec579b78b5897,CC1OC(OC2C(C)OC(O)C(O)C2O)C(O)C(O)C1O,1.0
5389e1099f5f4f588aa0b425c60b5f86,CC1OC(OC2C(O)OC(C)C(O)C2O)C(O)C(O)C1O,1.0
4d29e9cecb6c4c03b16aaa7122097627,COC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O,1.0
c7d76e9a5ba34b17a594f5f0260293ef,COC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
88f613ec1a50408ea561f356b3b55041,COC1OC(C)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1O,1.0
018dea299026414b962313fca9e525ee,COC1OC(C)C(O)C(O)C1O,1.0
518e2e2cbea9460ba57ab1691d7d6cdd,COC1OC(C)C(O)C(O)C1O,1.0
68dd2bdd2167445a8882e78d082ea7ff,COC1OC(C)C(O)C(O)C1O,1.0
17144256338a4739b3da8ee43f6e6b85,COC1OC(C)C(O)C(O)C1O,1.0
77fdcd94c5fc44d2a92d4c5a7970186d,COC1OC(C)C(O)C(O)C1O,1.0
0dace2e1ba6a434ea96096793e5fe907,COC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(C)=O,1.0
ad425c9c76954258bf798ce10a152396,OCC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1O,1.0
89bcf6fdb550459dab1a60e579dfad38,COC(=O)CC(N)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
641c854be9c347878b13ad5fa09f4a85,OCC1OC(O)C(OC2OCC(O)C(O)C2O)C(O)C1O,1.0
5f9f686cbb3c4b4a9db2726597a5f38a,OCC1OC(O)C(O)C(OC2OCC(O)C(OC3OCC(O)C(O)C3O)C2O)C1O,1.0
64ab14f9d8dd4b3c988a73fac739ad92,COOC1OC(CO)C(O)C(O)C1O,1.0
7193e8ba7dc749f0bf7f6e143ac1147c,CCOC1OC(CO)C(O)C(O)C1O,1.0
2c1b3c8c23da4d84b708d6447a85ba6b,CCC(C)C(N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
c4687a94421342a5adf86e72b365898d,CC1OC(OC2OCC(O)C(O)C2O)C(O)C(O)C1O,1.0
3ccf40a8505c406d9ac61b1d883d3252,COC1OCC(O)C(O)C1OC1OC(C)C(OC2OCC(O)C(O)C2O)C(O)C1O,1.0
8b228c844b4d43fe884db5cecc0518a1,CCC1OC(OC)C(O)C(O)C1O,1.0
29d77ef0342d4583b1eec9a858e94cba,COCC1OC(OC)C(OC)C(O)C1O,1.0
2dabab80c1fe48f081948e9a54c4a03a,COCC1OC(OC)C(OC)C(OC)C1O,1.0
615cc5a008ae467b8d9de14772c2151b,COCC1OC(OC)C(O)C(OC)C1OC,1.0
03cd97b2a37345bc981c23ca684f53cb,COCC1OC(OC)C(OC)C(O)C1OC,1.0
04e737f616c1458da2a7cc9afa7fa1b0,COCC1OC(OC)C(O)C(O)C1O,1.0
36902182855d4f43a63c527bb83447f8,COCC1OC(O)C(OC)C(OC)C1O,1.0
3776998b6ace4d76909e8edc94048af3,COCC1OC(O)C(OC)C(OC)C1OC,1.0
f0b88cbbd6594ebf99607a098188084d,COCC1OC(O)C(O)C(O)C1OC,1.0
0433216192b84dcb8fc1328cdcfa3939,COCC1OC(O)C(O)C(O)C1O,1.0
4ed8cf73e9c44fbbb5208b744537abb0,COC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0
f8d05530d5de46a79c26c209a33ca1c3,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C(N)C(C)O,1.0
8de8afe19d4449a0b2e4562f108587d0,COC1OC(C)C(O)C(OC)C1O,1.0
7937cbcf1b704273b9878870438ce4e5,COC1OC(C)C(O)C(OC)C1OC,1.0
7318516ad8e64e839539c8c0fce673d5,COC1OC(C)C(O)C(O)C1OC,1.0
949b04196c3a47dfbf348d81ed56f89e,COC1OC(C)C(OC)C(O)C1OC,1.0
c710dd9eddb8416d81bca7f60dba0b17,CC1OC(O)C(O)C(OC2OC(C)C(OS(=O)(=O)O)C(O)C2O)C1O,1.0
9b617f3295934b318f492cdda886a405,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)(N)C(C)C,1.0
97bcacc74bc2479cb533709a99727ee6,COC1C(O)OC(C)C(O)C1O,1.0
d7e52dc1b6a2427e86801cdeeafed438,COC1C(O)C(C)OC(O)C1O,1.0
1125df25a3234b198bbc6b4eda373102,CC(C)CCOC1OC(CO)C(O)C(O)C1O,1.0
79d8eabc907b4c2b9f09619c420c3949,COC1C(C)OC(O)C(OC)C1OC,1.0
a9b588f7f15c4b5db3a31a3d49fd7000,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,1.0
f84813004406418cb0dfb46e328f6a41,CC(C)OC1OC(CO)C(O)C(O)C1O,1.0
a530c9aa97b24d45bc0254fb7a60a85c,COC1OC(CO)C(O)C(OC2OC3COC(C3O)C2O)C1O,1.0
ad0d5b443c0740b9b9854c16f51704bc,CCCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CN)C(=O)O,1.0
3d327c35f1da434eb9f2bf8fba907795,C=CCNC(=O)CCC(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
82d7ce1fbfac41b49c2f7fdb4c4a58a9,CCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)OC,1.0
0b88c9ffac164a0db4531e6dafc0a369,CCCCCCCCOC1C(O)C(O)OC(CO)C1O,1.0
5a182ec67426478dbc0927fe34739466,CC(O)COC1OC(C)C(O)C(O)C1O,1.0
5de2d090417145198bc76f4fce547728,CC1OC(OCOC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,1.0
7caaa6149ae5465983c4c578004c27ea,OCC1OCC(OC2OCC(O)C(O)C2O)C(O)C1O,1.0
2fcf3c27513b4b97b386c65d9cddc10d,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)CC1CCCC1,1.0
802a66e653464cde9b4f6c487425414a,CCC(NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCOC)C(C)CC)C(C)C)C(C)CC)C(=O)OC,1.0
ffc95a1746b143b5956617041c4a3cca,COC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,1.0
3fbd6aac3e2647259444317995e68783,CC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,1.0
98df3e8336bf4217960ccc0131ce3d8f,COC(=O)C(C)NC(=O)C(C)NC(=O)CC1=CC=CC=C1,1.0
66acc5aed1874b59821b9e5c8ace3794,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,1.0
95e4fef247924c16b826ca39243d1f5d,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,1.0
3aa34f8ce548490a84e8f54f254ed638,CC(=O)OC1OC(CO)C(O)C(OC(C)=O)C1OC(C)=O,1.0
5a12d3dba8944e81a8fceb5937be5f10,CC(=O)OC1OC(CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0
5b391e000e9e4536a7fbd6b82b1c93ad,CNC(CC1=CC=CC=C1)C(=O)NCC(=O)OC,1.0
82c69507eb4b46419ed83d98b1254070,CCCCCCCCOC1OC(COC2OC(C(O)CO)C(O)C2O)C(O)C(O)C1O,1.0
69d23af1da48412ca048e00d07585efa,CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1OC)OC,1.0
75a6cd1d2b7840599135c6d193349c42,CCCCCCCCCOC1OCC(O)C(O)C1O,1.0
b1fa95c35ee648c7858647a5c001fd5c,CCC1OC(O)C(O)C(O)C1O,1.0
b0a3ad59663c4e81a5cea9d6bfbb0f18,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N(CCC(C)(C)C)CCC(C)(C)C,1.0
b631b2f51d644e65b5289f7177fe5bdc,COC1CC(OC)C(O)C(C)O1,1.0
07d15b32f758477fbdfa11c873e79929,COC1CC(OC(C)(C)C)OC(C)C1O,1.0
921a17c18a34457dbefd7dc27ca65e74,COC1CC(O)C(O)C(C)O1,1.0
384d5fc2fb504841967434b9f96511b4,COC1CC(O)C(OC)C(C)O1,1.0
8bcd1cad59ca43079102186b678f29b6,COC1CC(O)OC(C)C1O,1.0
cd0d47ba9a7949549466f6332358b6da,COC1CC(O)OC(C)C1O,1.0
069b6c5d71f34ba8a4e6a352303c9d17,CCCCOC1CC(OC)C(O)C(C)O1,1.0
91750a354f7d42e092def7a3bc1e262a,CCOC1CC(O)C(O)C(C)O1,1.0
e5c877404e3d4e079fd0bceafb5fa788,CCOC1OC(C)C(OC2CC(OC)C(O)C(C)O2)C(OC)C1O,1.0
05809d7b85ba4573aa175a1ec89b3320,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,1.0
c6d5fd9005cd4e36b5c4ff7c01bf9336,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.0
0f8b64288e96484f97a2c73fd18de0e5,OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O,1.0
e91b8f3303c841e183772c1f42b0a1e2,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
862d2312cb63461fb844cab1bef4538c,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
46c37628576c4d6091aa2558844d1184,OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.0
ff4d3a14d9f0442a840f05e8a8e6e8d4,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.0
8817fc9735d04b38b3fc626764efb76f,OCC1OC(OC2OC(CO)C(O)C(OC3(CO)OC(CO)C(O)C3O)C2O)C(O)C(O)C1O,1.0
72ae862899f5436d956f778bb01fbe75,OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O,1.0
f74b154ab4a6406d816775cbf9b30ceb,OCCCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,1.0
c79851d774304b1e9710b28fb282c8f1,OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,1.0
846b823ac8b34601a0fc82a009464a7c,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,1.0
b661605f04e84711a4c9bf8c39b1e942,COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1OC,1.0
7879245f6872487e9655197a8f8dc910,COCC1OC(OC2(COC)OC(CO)C(OC)C2OC)C(OC)C(OC)C1OC,1.0
f745181a4dae444692c2d99c1cb3eec2,CC(=O)OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.0
644855449d944e34b1d1cded8218638e,COC1CC(O)C(O)C(CO)O1,1.0
228df1c86c894db09a3f13e3d23dd505,COCOC1C(O)C(CO)OC(OC)C1O,1.0
f9804b71486b48abacff0d8785590d50,CC1OC(O)C(O)C(O)C1O,1.0
ccc7af9d99084b12ba8ddcbb7475086b,CC1OC(O)C(O)C(O)C1O,1.0
dc7999a7a7b3455e949a89df135e5f17,CC1OC(O)C(O)C(O)C1O,1.0
5653c1e23b82420e8b268d83d7d112fc,CC1OC(O)C(O)C(O)C1O,1.0
b8d3465bb6814c18ab784c3e8ce0deb4,CC1OC(O)C(O)C(O)C1O,1.0
707e5e37e3ad49148aa76bcec75c7126,COC1OC(COC(C)=O)C(O)C(OC(C)=O)C1O,1.0
9bc84acedcfe441080c93d4f0f9443af,CC(=O)OCC1OC(OC(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,1.0
47f0abbfc83f405dacdcb9493874737d,CCCCCC(CC)OC1OC(CO)C(O)C(O)C1O,1.0
74f4376807c248c3bae78eaa7bca17db,CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C(O)C1O,1.0
5a1d93988aec4116af936c6e6ea9667b,CC1(OC2(C)OC(CO)C(O)C(O)C2O)OC(CO)C(O)C(O)C1O,1.0
42c06352a5c441e28a22216968192343,COC(=O)C(CNC(=O)C(N)CC(=O)O)CC1=CC=CC=C1,1.0
42c51332d35445929400918e2b200c14,CCCCCCCCOC1OC(CO)CC(O)C1O,1.0
40b09abdfb694d2d864be52d976823a7,CCCCCC1OC(O)C(O)C(O)C1O,1.0
f2915c6f13ed4322ab526185db54d1d1,CC1OC(O)C(F)C(O)C1O,1.0
1e2a8c54597b4e3e8c1bbbda473814ed,CC1OC(O)C(I)C(O)C1O,1.0
32d1ed7a3ad948bd91ed037960b595df,OCC1OC(O)CC(O)C1O,1.0
78d647c6c0514e46ae72a1b560572efc,CC1OC(OC2C(O)CC(O)OC2C)CC(O)C1O,1.0
8dc07b77e6364663aaf95ae17ddad9a7,CC1OC(O)CC(O)C1O,1.0
94879a34136b49389b6b80fac4b3611f,CC1OC(O)CC(O)C1O,1.0
0cfa6bd76ebc4bfb88923e85aa3d669f,CC1OC(O)CC(O)C1O,1.0
bc501cfd8bc44bb6a59e9de31ebe3889,CC1OC(O)CC(O)C1O,1.0
d48b7acb4ef743568688ba866ab25a36,CCOOC1OC(C)C(O)C(O)C1O,1.0
07f9e5fa65084a74a587332692aac061,COC(=O)C(CC1=CC=CC=C1)N(C=O)C(=O)C(N)CC(=O)O,1.0
84f0005979ce4cf6b710603937ff56ad,CCCN(C(=O)C(N)CC(=O)O)C(CC1=CC=CC=C1)C(=O)O,1.0
18b93c8431034e9caf0c021bc126d52e,COC1(C)OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O1,1.0
630796fdb97346b1a4cfabe6bb2e5306,COC1(C)OC2OC(CO)C(O)C(O)C2O1,1.0
18ab3e0fcc3c4fc9a2a8df3e466f529c,COC1(C)OC2OC(CO)C(O)C(O)C2O1,1.0
2c97c88cd18546a288e7331d6aaa86bd,CC1(C)OC2OC(CO)C(O)C(O)C2O1,1.0
9827eb46d4c34608944d39c9ed4c3d1c,OC1COC(O)C(O)C1O,1.0
89c8c5b1684541848714d5ff6896e2bd,OC1COC(O)C(O)C1O,1.0
7600d666a1334c1d90558de844fc3886,OC1COC(O)C(O)C1O,1.0
c9bb0586a2bb4edd9943ce39c5a30ea9,OC1COC(O)C(O)C1O,1.0
9b7318930cd048eebfedaa953f9ae258,COC(=O)CC(NC(=O)CCCC1=CC=CC=C1)C(=O)O,1.0
e7ae59fb73f64ddd99fc44832cd97679,COC1OC(CO)C(OC(C)(C)C)C(O)C1OC(C)(C)C,1.0
